Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
20-10-20 21:00,20-10-20,21:00,2020,Tuesday,21-10-20 6:16,97134928150,971349,200634477,202950399,II,Initial,,28150,Malicious Mischief,Vandalism,Malicious Mischief Vandalism to Property,Open or Active,21ST AVE \ GEARY BLVD,27537000,Richmond,Outer Richmond,1,37.78028024,-122.4804506,(37.78028023726124 -122.48045062928479)
13-10-20 11:40,13-10-20,11:40,2020,Tuesday,20-10-20 10:26,97132065016,971320,200587616,,IS,Initial Supplement,,65016,Other Miscellaneous,Other,Driving License Suspended or Revoked,Cite or Arrest Adult,URANUS TER \ 17TH ST \ ROOSEVELT WAY,26205000,Park,Castro/Upper Market,8,37.76188044,-122.4453094,(37.76188044208951 -122.44530943631204)
01-10-20 16:30,01-10-20,16:30,2020,Thursday,21-10-20 17:05,97145410125,971454,200636025,202952462,II,Initial,,10125,Fraud,Fraud,Theft False Pretenses Felony,Open or Active,LAWTON ST \ 38TH AVE,27759000,Taraval,Sunset/Parkside,4,37.75706974,-122.4970909,(37.75706973806818 -122.49709088616231)
21-10-20 10:51,21-10-20,10:51,2020,Wednesday,21-10-20 10:51,97133303411,971333,200629531,202923045,IS,Initial Supplement,,3411,Robbery,Robbery - Street,Robbery Att. Street or Public Place W/ Gun,Open or Active,03RD ST \ CUSTER AVE,20240000,Bayview,Bayview Hunters Point,10,37.74425941,-122.3873726,(37.74425940578451 -122.38737260846696)
02-10-20 23:35,02-10-20,23:35,2020,Friday,21-10-20 15:15,97142728150,971427,200635710,202952080,II,Initial,,28150,Malicious Mischief,Vandalism,Malicious Mischief Vandalism to Property,Open or Active,20TH AVE \ TARAVAL ST,23195000,Taraval,Sunset/Parkside,4,37.74300263,-122.4767646,(37.74300263165964 -122.47676460087209)
01-10-20 12:00,01-10-20,12:00,2020,Thursday,21-10-20 6:56,97129309250,971293,200634449,202950454,II,Initial,,9250,Fraud,Fraud,Fraudulent Use Of Automated Teller Card,Open or Active,VALENCIA ST \ 15TH ST,24377000,Mission,Mission,9,37.76653958,-122.4220438,(37.76653957529556 -122.42204381448558)
05-10-20 14:59,05-10-20,14:59,2020,Monday,19-10-20 13:18,97139775030,971397,200604367,202632654,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,AL SCOMA WAY \ JEFFERSON ST,35066000,Central,North Beach,3,37.80797873,-122.4177159,(37.807978726080414 -122.417715898404)
19-10-20 8:00,19-10-20,8:00,2020,Monday,21-10-20 13:26,97141209029,971412,200635588,202951679,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,28TH AVE \ JUDAH ST,27431000,Taraval,Sunset/Parkside,4,37.76127563,-122.4866399,(37.76127562777479 -122.48663989799049)
21-10-20 7:30,21-10-20,7:30,2020,Wednesday,21-10-20 7:53,97138007100,971380,200634615,202950571,II,Initial,,7100,Vandalism,Vandalism,Vehicle Tampering,Cite or Arrest Adult,TREAT AVE \ 16TH ST \ HARRISON ST,24055000,Mission,Mission,9,37.76544761,-122.4131052,(37.7654476075275 -122.41310524380863)
17-10-20 0:01,17-10-20,0:01,2020,Saturday,20-10-20 11:10,97123103014,971231,200634182,202943110,II,Initial,,3014,Robbery,Robbery - Street,Robbery Street or Public Place W/ Force,Open or Active,19TH ST \ MISSION ST,24145000,Mission,Mission,9,37.76023535,-122.419206,(37.7602353540718 -122.41920604493745)
20-10-20 10:30,20-10-20,10:30,2020,Tuesday,21-10-20 7:37,97133664070,971336,200634552,202950536,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,YORK ST \ PERALTA AVE,21122000,Ingleside,Bernal Heights,9,37.74743071,-122.4072709,(37.747430713456296 -122.4072709297569)
20-10-20 20:30,20-10-20,20:30,2020,Tuesday,21-10-20 1:27,97125507020,971255,200634320,202950118,VI,Vehicle Initial,,7020,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen & Recovered,Cite or Arrest Adult,LINCOLN WAY \ 48TH AVE,27957000,Taraval,Sunset/Parkside,4,37.76407602,-122.5083314,(37.76407601862201 -122.50833136915503)
21-10-20 8:56,21-10-20,8:56,2020,Wednesday,21-10-20 8:57,97134107045,971341,200538904,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,Vehicle Recovered Truck,Open or Active,,,Out of SF,,,,,
14-10-20 15:15,14-10-20,15:15,2020,Wednesday,20-10-20 13:07,97128706244,971287,206145896,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,BEACH ST \ HYDE ST,30766000,Central,Russian Hill,2,37.80665773,-122.42056,(37.806657732348235 -122.42055996630992)
20-10-20 10:30,20-10-20,10:30,2020,Tuesday,21-10-20 7:37,97133606301,971336,200634552,202950536,II,Initial,,6301,Larceny Theft,Larceny Theft - From Building,Theft From Building <$50,Open or Active,YORK ST \ PERALTA AVE,21122000,Ingleside,Bernal Heights,9,37.74743071,-122.4072709,(37.747430713456296 -122.4072709297569)
20-10-20 19:30,20-10-20,19:30,2020,Tuesday,21-10-20 9:48,97131906371,971319,200634831,202950899,II,Initial,,6371,Larceny Theft,Larceny Theft - Other,Theft Other Property <$50,Open or Active,ALPINE TER \ DUBOCE AVE,26009000,Park,Haight Ashbury,8,37.76904336,-122.4375564,(37.76904335669327 -122.43755640942067)
21-10-20 13:23,21-10-20,13:23,2020,Wednesday,21-10-20 13:28,97144203474,971442,200635469,202951692,II,Initial,,3474,Robbery,Robbery - Other,Robbery Att. W/ Force,Open or Active,LELAND AVE \ ALPHA ST,20314000,Ingleside,Visitacion Valley,10,37.71193347,-122.4056321,(37.7119334712716 -122.40563213213345)
10-10-20 14:00,10-10-20,14:00,2020,Saturday,20-10-20 9:01,97107805013,971078,200632318,202940616,II,Initial,,5013,Burglary,Burglary - Residential,Burglary Apartment House Unlawful Entry,Open or Active,MISSION ST \ LAFAYETTE ST,24364000,Southern,Mission,6,37.77347442,-122.4180302,(37.773474419099585 -122.41803023409047)
21-10-20 15:45,21-10-20,15:45,2020,Wednesday,21-10-20 17:20,97146307021,971463,200636138,202952511,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen Auto,Open or Active,EL CAMINO DEL MAR \ SEACLIFF AVE,33549000,Richmond,Seacliff,2,37.78748652,-122.4896414,(37.78748651536362 -122.48964135506954)
21-10-20 13:04,21-10-20,13:04,2020,Wednesday,21-10-20 13:31,97140419057,971404,200635447,202951614,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,SHARON ST \ 15TH ST,25730000,Mission,Castro/Upper Market,8,37.76606306,-122.4299261,(37.76606305964936 -122.42992612183986)
21-10-20 12:30,21-10-20,12:30,2020,Wednesday,21-10-20 19:00,97151328165,971513,200636423,202952547,II,Initial,,28165,Malicious Mischief,Vandalism,Malicious Mischief Graffiti Real or Personal Property,Open or Active,20TH ST \ SHOTWELL ST,24124000,Mission,Mission,9,37.75883023,-122.4157793,(37.758830231194835 -122.41577929903445)
21-10-20 16:45,21-10-20,16:45,2020,Wednesday,21-10-20 20:50,97149828150,971498,200636473,202952755,II,Initial,,28150,Malicious Mischief,Vandalism,Malicious Mischief Vandalism to Property,Open or Active,VALLEJO ST \ OCTAVIA ST,26575000,Northern,Pacific Heights,2,37.79606289,-122.4285378,(37.79606289177678 -122.42853781443416)
20-10-20 23:44,20-10-20,23:44,2020,Tuesday,20-10-20 23:44,97125016710,971250,200634217,202943540,II,Initial,,16710,Drug Offense,Drug Violation,Narcotics Paraphernalia Possession of,Cite or Arrest Adult,14TH ST \ MISSION ST,24372000,Mission,Mission,9,37.76827365,-122.4199815,(37.768273652528386 -122.41998151324081)
20-10-20 23:44,20-10-20,23:44,2020,Tuesday,20-10-20 23:44,97125065010,971250,200634217,202943540,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,14TH ST \ MISSION ST,24372000,Mission,Mission,9,37.76827365,-122.4199815,(37.768273652528386 -122.41998151324081)
21-10-20 9:03,21-10-20,9:03,2020,Wednesday,21-10-20 9:28,97135806363,971358,200634734,202950803,II,Initial,,6363,Larceny Theft,Larceny Theft - Shoplifting,Theft Shoplifting $200-$950,Open or Active,TAYLOR ST \ NORTH POINT ST,25592000,Central,North Beach,3,37.80634343,-122.4154316,(37.8063434285485 -122.41543157088526)
14-10-20 8:30,14-10-20,8:30,2020,Wednesday,20-10-20 16:06,97125906224,971259,206147234,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,Theft From Unlocked Vehicle >$950,Open or Active,LEXINGTON ST \ 21ST ST,24121000,Mission,Mission,9,37.75694891,-122.4203383,(37.75694890668612 -122.42033834189472)
21-10-20 11:25,21-10-20,11:25,2020,Wednesday,21-10-20 11:36,97137015161,971370,200635237,202951290,II,Initial,,15161,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,JOSEPHA AVE \ GONZALEZ DR,23036000,Taraval,Lakeshore,7,37.71601423,-122.4775008,(37.71601422542118 -122.47750075164777)
18-10-20 16:00,18-10-20,16:00,2020,Sunday,21-10-20 16:00,97148072000,971480,200636263,202952844,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,EDDY ST \ JONES ST,24929000,Tenderloin,Tenderloin,6,37.78393258,-122.4125953,(37.7839325760642 -122.41259527758581)
19-10-20 7:00,19-10-20,7:00,2020,Monday,19-10-20 10:00,97127806244,971278,206147002,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,GATES ST \ EUGENIA AVE,21086000,Ingleside,Bernal Heights,9,37.74031684,-122.4139238,(37.74031683778334 -122.41392376568669)
21-10-20 12:27,21-10-20,12:27,2020,Wednesday,21-10-20 12:28,97138507041,971385,200603604,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,Vehicle Recovered Auto,Open or Active,,,Out of SF,,,,,
21-10-20 16:45,21-10-20,16:45,2020,Wednesday,21-10-20 20:50,97149805041,971498,200636473,202952755,II,Initial,,5041,Burglary,Burglary - Residential,Burglary Residence Forcible Entry,Open or Active,VALLEJO ST \ OCTAVIA ST,26575000,Northern,Pacific Heights,2,37.79606289,-122.4285378,(37.79606289177678 -122.42853781443416)
20-10-20 20:45,20-10-20,20:45,2020,Tuesday,20-10-20 21:16,97123864020,971238,200634132,202943202,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,APTOS AVE \ OCEAN AVE,22757000,Taraval,West of Twin Peaks,7,37.72832907,-122.4677393,(37.72832906562394 -122.46773934262679)
21-10-20 11:44,21-10-20,11:44,2020,Wednesday,21-10-20 11:44,97135951040,971359,200635221,202951216,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,PACIFIC AVE \ GRANT AVE,25032000,Central,Chinatown,3,37.7969019,-122.4068277,(37.79690190460764 -122.40682767877995)
21-10-20 12:45,21-10-20,12:45,2020,Wednesday,21-10-20 12:54,97138328160,971383,200635312,202951555,II,Initial,,28160,Malicious Mischief,Vandalism,Malicious Mischief Vandalism to Vehicle,Open or Active,BEAVER ST \ CASTRO ST,25823000,Park,Castro/Upper Market,8,37.76492646,-122.4353957,(37.76492645901973 -122.43539572749359)
05-10-20 14:59,05-10-20,14:59,2020,Monday,19-10-20 13:18,97139705053,971397,200604367,202632654,IS,Initial Supplement,,5053,Burglary,Burglary - Commercial,Burglary Store Unlawful Entry,Cite or Arrest Adult,AL SCOMA WAY \ JEFFERSON ST,35066000,Central,North Beach,3,37.80797873,-122.4177159,(37.807978726080414 -122.417715898404)
20-10-20 16:50,20-10-20,16:50,2020,Tuesday,20-10-20 16:50,97124116710,971241,200633510,202942413,II,Initial,,16710,Drug Offense,Drug Violation,Narcotics Paraphernalia Possession of,Cite or Arrest Adult,HYDE ST \ TURK ST,24933000,Tenderloin,Tenderloin,6,37.78258503,-122.4156939,(37.78258503232177 -122.41569387441227)
19-10-20 13:00,19-10-20,13:00,2020,Monday,20-10-20 13:38,97125819057,971258,200632998,202941714,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,BALBOA ST \ 19TH AVE,27496000,Richmond,Outer Richmond,1,37.77659524,-122.4780333,(37.77659524307914 -122.47803327896139)
18-10-20 16:00,18-10-20,16:00,2020,Sunday,21-10-20 17:34,97148964060,971489,200636100,202952566,II,Initial,,64060,Suspicious Occ,Suspicious Occ,Suspicious Act Towards Female,Open or Active,FULTON ST \ 06TH AVE,27255000,Richmond,Inner Richmond,1,37.77362406,-122.4637492,(37.77362406413157 -122.46374921153799)
21-10-20 19:20,21-10-20,19:20,2020,Wednesday,21-10-20 20:49,97149406244,971494,200636467,202953165,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,18TH ST \ COLLINGWOOD ST,25815000,Mission,Castro/Upper Market,8,37.76082399,-122.4361141,(37.76082399395527 -122.43611410956652)
18-10-20 22:30,18-10-20,22:30,2020,Sunday,19-10-20 10:51,97127306244,971273,206147018,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,ACADIA ST \ JOOST AVE,21966000,Ingleside,West of Twin Peaks,8,37.7323774,-122.437462,(37.73237740436003 -122.43746203675106)
17-10-20 17:00,17-10-20,17:00,2020,Saturday,21-10-20 19:30,97148206244,971482,200636310,202952952,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,32ND AVE \ CLEMENT ST,27855000,Richmond,Outer Richmond,1,37.78167665,-122.4923752,(37.78167665394315 -122.49237515789692)
21-10-20 14:00,21-10-20,14:00,2020,Wednesday,21-10-20 14:01,97140307041,971403,200542836,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,Vehicle Recovered Auto,Open or Active,,,Out of SF,,,,,
10-10-20 23:59,10-10-20,23:59,2020,Saturday,21-10-20 17:30,97145771013,971457,200636122,202952588,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,License Plate Stolen,Open or Active,WILDE AVE \ DELTA ST,20838000,Ingleside,Visitacion Valley,10,37.71781995,-122.4072716,(37.7178199460474 -122.40727155053213)
20-10-20 23:50,20-10-20,23:50,2020,Tuesday,21-10-20 0:52,97124515300,971245,200634251,202950079,II,Initial,,15300,Offences Against The Family And Children,Other,Hate Crime (secondary only),Open or Active,HOUSTON ST \ COLUMBUS AVE,25526000,Central,Russian Hill,3,37.80393651,-122.4154459,(37.8039365072563 -122.415445868814)
02-10-20 8:30,02-10-20,8:30,2020,Friday,20-10-20 9:45,97128505073,971285,200593641,,IS,Coplogic Supplement,TRUE,5073,Burglary,Burglary - Other,Burglary Other Bldg. Unlawful Entry,Open or Active,VANDEWATER ST \ MASON ST,25459000,Central,North Beach,3,37.805152,-122.4135165,(37.805152004484626 -122.41351648980441)
20-10-20 18:58,20-10-20,18:58,2020,Tuesday,20-10-20 19:00,97122664020,971226,200633849,202942869,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Cite or Arrest Adult,11TH AVE \ GEARY BLVD,27302000,Richmond,Inner Richmond,1,37.78076874,-122.469627,(37.78076873794362 -122.46962703232886)
18-10-20 19:00,18-10-20,19:00,2020,Sunday,19-10-20 15:26,97126828150,971268,206147052,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,Malicious Mischief Vandalism to Property,Open or Active,,,Ingleside,,,,,
21-10-20 19:30,21-10-20,19:30,2020,Wednesday,21-10-20 20:12,97151519057,971515,200636398,202953075,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,PERSIA AVE \ PARIS ST,21724000,Ingleside,Excelsior,11,37.72238166,-122.4344067,(37.7223816644898 -122.43440671066068)
21-10-20 5:56,21-10-20,5:56,2020,Wednesday,21-10-20 6:00,97135305052,971353,200634461,202950379,II,Initial,,5052,Burglary,Burglary - Commercial,Burglary Store Att. Forcible Entry,Open or Active,LARKIN ST \ BUSH ST,25204000,Northern,Nob Hill,3,37.78890961,-122.4186559,(37.78890961112855 -122.41865587356023)
14-10-20 0:00,14-10-20,0:00,2020,Wednesday,19-10-20 16:41,97126306244,971263,206147068,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,DAY ST \ CASTRO ST,22008000,Ingleside,Glen Park,8,37.74249472,-122.4333151,(37.74249471717274 -122.43331511280763)
18-10-20 11:30,18-10-20,11:30,2020,Sunday,21-10-20 12:17,97138671013,971386,200635384,202951429,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,License Plate Stolen,Open or Active,25TH ST \ RHODE ISLAND ST,23694000,Bayview,Potrero Hill,10,37.75201789,-122.4013644,(37.75201789429705 -122.40136437213164)
21-10-20 6:11,21-10-20,6:11,2020,Wednesday,21-10-20 6:16,97130004134,971300,200634427,202950395,II,Initial,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,WALLER ST \ SHRADER ST,26429000,Park,Haight Ashbury,5,37.76844552,-122.4516759,(37.7684455246981 -122.45167593788523)
20-10-20 12:00,20-10-20,12:00,2020,Tuesday,21-10-20 11:33,97136864070,971368,200635124,202951295,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,HEMLOCK ST \ LAGUNA ST,26523000,Northern,Japantown,5,37.78624658,-122.4282415,(37.786246576578144 -122.42824149689217)
20-10-20 15:45,20-10-20,15:45,2020,Tuesday,21-10-20 13:40,97139206221,971392,200635425,202951728,II,Initial,,6221,Larceny Theft,Larceny - From Vehicle,Theft From Unlocked Vehicle <$50,Open or Active,MUNICH ST \ DRAKE ST,21420000,Ingleside,Excelsior,11,37.71074571,-122.4369928,(37.710745707398196 -122.43699280560267)
21-10-20 7:30,21-10-20,7:30,2020,Wednesday,21-10-20 7:53,97138005014,971380,200634615,202950571,II,Initial,,5014,Larceny Theft,Theft From Vehicle,Burglary Vehicle (Arrest made),Cite or Arrest Adult,TREAT AVE \ 16TH ST \ HARRISON ST,24055000,Mission,Mission,9,37.76544761,-122.4131052,(37.7654476075275 -122.41310524380863)
21-10-20 14:03,21-10-20,14:03,2020,Wednesday,21-10-20 14:03,97142104136,971421,200631257,202932379,IS,Initial Supplement,,4136,Assault,Simple Assault,Battery with Serious Injuries,Cite or Arrest Adult,STOCKTON ST \ UNION ST,25365000,Central,North Beach,3,37.80044506,-122.4091898,(37.80044505976436 -122.40918981932037)
20-10-20 16:00,20-10-20,16:00,2020,Tuesday,21-10-20 8:10,97129607021,971296,200634568,202950494,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen Auto,Open or Active,26TH ST \ HARRISON ST,21174000,Mission,Mission,9,37.74943623,-122.4115928,(37.749436230296126 -122.41159284546364)
21-10-20 12:08,21-10-20,12:08,2020,Wednesday,21-10-20 12:08,97143375000,971433,200633093,202951405,IS,Initial Supplement,,75000,Missing Person,Missing Person,Found Person,Open or Active,LARKIN ST \ BUSH ST,25204000,Central,Nob Hill,3,37.78890961,-122.4186559,(37.78890961112855 -122.41865587356023)
20-10-20 0:00,20-10-20,0:00,2020,Tuesday,20-10-20 13:55,97129106243,971291,200633015,202941771,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle $200-$950,Open or Active,QUINT ST \ PALOU AVE \ SILVER AVE,20691000,Bayview,Bayview Hunters Point,10,37.73715618,-122.3965152,(37.73715618359288 -122.39651523718821)
20-10-20 17:51,20-10-20,17:51,2020,Tuesday,20-10-20 17:54,97119906241,971199,200633667,202942642,II,Initial,,6241,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle <$50,Open or Active,16TH ST \ POTRERO AVE,24022000,Mission,Mission,10,37.7657833,-122.4075342,(37.76578329861651 -122.40753423057456)
21-10-20 13:23,21-10-20,13:23,2020,Wednesday,21-10-20 13:28,97144204014,971442,200635469,202951692,II,Initial,,4014,Assault,Aggravated Assault,Assault Aggravated W/ Force,Open or Active,LELAND AVE \ ALPHA ST,20314000,Ingleside,Visitacion Valley,10,37.71193347,-122.4056321,(37.7119334712716 -122.40563213213345)
21-10-20 19:02,21-10-20,19:02,2020,Wednesday,21-10-20 19:13,97151904134,971519,200636332,202952869,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,FRANCONIA ST \ MASSASOIT ST,21096000,Ingleside,Bernal Heights,9,37.74488584,-122.4076014,(37.744885840667685 -122.40760144415937)
21-10-20 1:48,21-10-20,1:48,2020,Wednesday,21-10-20 1:54,97125404011,971254,200634336,202950152,II,Initial,,4011,Assault,Aggravated Assault,Assault Aggravated W/ Gun,Open or Active,48TH AVE \ IRVING ST,27953000,Taraval,Sunset/Parkside,4,37.76219031,-122.5081986,(37.76219031110778 -122.50819857393286)
20-10-20 18:28,20-10-20,18:28,2020,Tuesday,21-10-20 12:30,97150227401,971502,200631796,202933072,IS,Initial Supplement,,27401,,,Public Health Order Violation After Notification,Open or Active,JUDAH ST \ 12TH AVE,27161000,Taraval,Inner Sunset,5,37.76203411,-122.4693918,(37.76203410664791 -122.46939182734947)
21-10-20 13:35,21-10-20,13:35,2020,Wednesday,21-10-20 13:35,97146975025,971469,200623157,,IS,Initial Supplement,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Open or Active,BOARDMAN PL \ BRYANT ST,23914000,Southern,South of Market,6,37.77516081,-122.4036355,(37.7751608100771 -122.40363551943442)
20-10-20 5:30,20-10-20,5:30,2020,Tuesday,21-10-20 14:19,97140706304,971407,200635544,202951863,II,Initial,,6304,Larceny Theft,Larceny Theft - From Building,Theft From Building >$950,Open or Active,06TH ST \ MISSION ST,24293000,Southern,South of Market,6,37.78097118,-122.4087087,(37.780971182329765 -122.4087086749172)
20-10-20 21:00,20-10-20,21:00,2020,Tuesday,21-10-20 10:16,97131607023,971316,200634853,202951021,VI,Vehicle Initial,,7023,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen Motorcycle,Open or Active,TOPEKA AVE \ NEWHALL ST \ VENUS ST,20532000,Bayview,Bayview Hunters Point,10,37.73191177,-122.3957262,(37.731911770953374 -122.39572616621354)
21-10-20 22:21,21-10-20,22:21,2020,Wednesday,21-10-20 22:21,97152771012,971527,200636122,202953412,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,License Plate Recovered,Open or Active,WILDE AVE \ DELTA ST,20838000,Bayview,Visitacion Valley,10,37.71781995,-122.4072716,(37.7178199460474 -122.40727155053213)
20-10-20 14:30,20-10-20,14:30,2020,Tuesday,21-10-20 8:02,97141328100,971413,200634728,202950597,II,Initial,,28100,Malicious Mischief,Vandalism,Malicious Mischief Breaking Windows,Open or Active,LAGUNITAS DR \ OCEAN AVE,23078000,Taraval,West of Twin Peaks,7,37.73212,-122.4742063,(37.73211999817704 -122.47420634828471)
20-10-20 20:30,20-10-20,20:30,2020,Tuesday,21-10-20 8:23,97130407021,971304,200634687,202950665,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen Auto,Open or Active,TIOGA AVE \ DELTA ST,20590000,Ingleside,Visitacion Valley,10,37.71717093,-122.4077331,(37.71717092838166 -122.40773305606825)
18-10-20 23:28,18-10-20,23:28,2020,Sunday,19-10-20 15:22,97128006244,971280,206147046,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,30TH ST \ WHITNEY ST,21877000,Ingleside,Noe Valley,8,37.74201544,-122.4278794,(37.7420154440137 -122.42787939203062)
21-10-20 16:13,21-10-20,16:13,2020,Wednesday,21-10-20 16:13,97144071012,971440,200635732,,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,License Plate Recovered,Open or Active,,,Out of SF,,,,,
20-10-20 19:00,20-10-20,19:00,2020,Tuesday,21-10-20 16:50,97144807021,971448,200635992,202952438,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen Auto,Open or Active,KEITH ST \ YOSEMITE AVE,20492000,Bayview,Bayview Hunters Point,10,37.72685132,-122.3916698,(37.7268513232293 -122.39166981735309)
11-10-20 16:00,11-10-20,16:00,2020,Sunday,19-10-20 13:18,97140105053,971401,200619394,202632654,IS,Initial Supplement,,5053,Burglary,Burglary - Commercial,Burglary Store Unlawful Entry,Cite or Arrest Adult,AL SCOMA WAY \ JEFFERSON ST,35066000,Central,North Beach,3,37.80797873,-122.4177159,(37.807978726080414 -122.417715898404)
13-10-20 11:40,13-10-20,11:40,2020,Tuesday,20-10-20 10:26,97132065015,971320,200587616,,IS,Initial Supplement,,65015,Other Miscellaneous,Other,Driving No License Issued,Cite or Arrest Adult,URANUS TER \ 17TH ST \ ROOSEVELT WAY,26205000,Park,Castro/Upper Market,8,37.76188044,-122.4453094,(37.76188044208951 -122.44530943631204)
21-10-20 10:35,21-10-20,10:35,2020,Wednesday,21-10-20 10:36,97133707041,971337,200615831,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,Vehicle Recovered Auto,Open or Active,,,Out of SF,,,,,
21-10-20 10:00,21-10-20,10:00,2020,Wednesday,21-10-20 19:05,97147907021,971479,200636279,202952709,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen Auto,Open or Active,MASON ST \ CHESTNUT ST,25463000,Central,North Beach,3,37.8037613,-122.4132228,(37.803761300729036 -122.41322278716598)
20-10-20 16:30,20-10-20,16:30,2020,Tuesday,21-10-20 15:20,97142507021,971425,200635760,202952097,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen Auto,Open or Active,JUDAH ST \ 11TH AVE,27160000,Taraval,Inner Sunset,5,37.76208111,-122.468321,(37.76208111190685 -122.4683210063538)
19-10-20 7:37,19-10-20,7:37,2020,Monday,21-10-20 17:51,97150671024,971506,200636257,202952635,II,Initial,,71024,Non-Criminal,Non-Criminal,Stay Away or Court Order Non-DV Related,Cite or Arrest Adult,HARLOW ST \ 16TH ST,25728000,Mission,Castro/Upper Market,8,37.76446148,-122.4294279,(37.76446148144659 -122.42942785436504)
21-10-20 11:05,21-10-20,11:05,2020,Wednesday,21-10-20 11:11,97134251041,971342,200635083,202951218,II,Initial,,51041,Non-Criminal,Non-Criminal,Aided Case -Property for Destruction,Open or Active,SAN JOSE AVE \ SERGEANT JOHN V YOUNG ST,22101000,Ingleside,Outer Mission,11,37.7249883,-122.4430659,(37.72498829635846 -122.44306587712263)
21-10-20 18:00,21-10-20,18:00,2020,Wednesday,21-10-20 18:01,97149964072,971499,200636508,202953232,II,Initial,,64072,Suspicious Occ,Suspicious Occ,Suspicious Occurrence possible Shots Fired,Open or Active,23RD ST \ HARRISON ST,23979000,Mission,Mission,9,37.75423033,-122.4120473,(37.75423033022031 -122.41204726702512)
21-10-20 13:57,21-10-20,13:57,2020,Wednesday,21-10-20 14:14,97142962050,971429,200635635,202951793,II,Initial,,62050,Warrant,Warrant,Warrant Arrest Enroute To Outside Jurisdiction,Cite or Arrest Adult,BOARDMAN PL \ BRYANT ST,23914000,Southern,South of Market,6,37.77516081,-122.4036355,(37.7751608100771 -122.40363551943442)
