objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
152969,25,4,2020-03-17 00:00:00,2020-03-17,00:00:00,0,202025018837,2800 BLOCK N 6TH ST,600,Thefts,-75.1414014,39.99493823,39.99493823,-75.1414014
152702,9,1,2020-03-04 14:25:00,2020-03-04,14:25:00,14,202009009379,2100 BLOCK CHESTNUT ST,600,Thefts,-75.17576762,39.95263408,39.95263408,-75.17576761
152359,15,1,2020-03-10 13:22:00,2020-03-10,13:22:00,13,202015022510,1500 BLOCK DEAL ST,500,Burglary Residential,-75.09230000000001,40.00875195,40.00875195,-75.0923
150381,39,1,2020-03-04 09:35:58,2020-03-04,09:35:58,9,202039016342,2700 BLOCK CHALMERS AV,200,Rape,-75.17956992,39.99753503,39.99753503,-75.17956992
150382,39,1,2020-03-04 09:36:15,2020-03-04,09:36:15,9,202039016343,2700 BLOCK CHALMERS AV,200,Rape,-75.17956992,39.99753503,39.99753503,-75.17956992
151157,19,2,2020-03-23 16:30:00,2020-03-23,16:30:00,16,202019023144,0 BLOCK N FRAZIER ST,600,Thefts,-75.23388093,39.96154696,39.96154696,-75.23388093
151287,18,1,2020-03-08 16:07:00,2020-03-08,16:07:00,16,202018020016,5800 BLOCK NORFOLK ST,600,Thefts,-75.23989811,39.94967815,39.94967815,-75.23989811
150471,22,1,2020-03-01 20:16:00,2020-03-01,20:16:00,20,202022016770,2500 BLOCK N 16TH ST,300,Robbery Firearm,-75.1580252,39.9924198,39.9924198,-75.1580252
150540,9,2,2020-03-02 09:52:00,2020-03-02,09:52:00,9,202009009008,1600 BLOCK JFK BLVD,600,Thefts,-75.16708379,39.95388139,39.95388139,-75.16708379
150541,9,2,2020-03-05 15:10:00,2020-03-05,15:10:00,15,202009009544,1600 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.16708379,39.95388139,39.95388139,-75.16708379
150542,9,2,2020-03-06 15:27:00,2020-03-06,15:27:00,15,202009009683,1600 BLOCK JFK BLVD,600,Thefts,-75.16708379,39.95388139,39.95388139,-75.16708379
150576,8,2,2020-03-05 17:50:00,2020-03-05,17:50:00,17,202008007399,9300 BLOCK ASHTON RD,500,Burglary Residential,-75.01839102,40.06562746,40.06562746,-75.01839102
150214,9,2,2020-03-12 08:58:00,2020-03-12,08:58:00,8,202009010545,1600 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.16708379,39.95388139,39.95388139,-75.16708379
150215,9,2,2020-03-23 17:12:00,2020-03-23,17:12:00,17,202009011911,1600 BLOCK JFK BLVD,600,Thefts,-75.16708379,39.95388139,39.95388139,-75.16708379
150216,9,2,2020-03-29 09:57:00,2020-03-29,09:57:00,9,202009012386,1600 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.16708379,39.95388139,39.95388139,-75.16708379
156085,35,3,2020-03-09 08:06:00,2020-03-09,08:06:00,8,202035021484,1400 BLOCK CONLYN ST,300,Robbery Firearm,-75.14524491,40.04219679,40.04219679,-75.14524491
154997,39,3,2020-03-20 10:03:00,2020-03-20,10:03:00,10,202039020477,3100 BLOCK N 15TH ST,400,Aggravated Assault Firearm,-75.15446986,40.0011491,40.0011491,-75.15446986
155933,12,1,2020-03-07 01:42:00,2020-03-07,01:42:00,1,202012019597,2600 BLOCK CARROLL ST,600,Thefts,-75.23310338,39.91713638,39.91713638,-75.23310338
155112,6,1,2020-03-24 12:04:47,2020-03-24,12:04:47,12,202006015447,0 BLOCK BROWN ST,400,Aggravated Assault Firearm,-75.13751376,39.96240794,39.96240794,-75.13751376
155153,35,1,2020-03-11 12:09:00,2020-03-11,12:09:00,12,202035022278,7000 BLOCK N BROAD ST,600,Thefts,-75.14064169,40.06008873,40.06008873,-75.14064169
155611,18,2,2020-03-28 17:46:00,2020-03-28,17:46:00,17,202018025356,400 BLOCK S 49TH ST,600,Thefts,-75.22032427,39.95275817,39.95275817,-75.22032427
155613,18,2,2020-03-23 14:55:00,2020-03-23,14:55:00,14,202018023897,400 BLOCK S 49TH ST,600,Theft from Vehicle,-75.22032427,39.95275817,39.95275817,-75.22032427
154935,12,1,2020-03-23 19:11:57,2020-03-23,19:11:57,19,202012024815,7400 BLOCK ELMWOOD AV,300,Robbery Firearm,-75.24433213,39.91198409,39.91198409,-75.24433213
154597,22,2,2020-03-19 22:57:00,2020-03-19,22:57:00,22,202022021341,2700 BLOCK W OAKDALE ST,600,Thefts,-75.17597331,39.99611622,39.99611622,-75.17597331
153364,25,3,2020-03-31 15:01:43,2020-03-31,15:01:43,15,202025021681,3400 BLOCK N 2ND ST,400,Aggravated Assault No Firearm,-75.13192982,40.00344161,40.00344161,-75.13192982
153771,22,2,2020-03-11 14:00:00,2020-03-11,14:00:00,14,202022019304,2500 BLOCK W OAKDALE ST,400,Aggravated Assault No Firearm,-75.1731854,39.995852909999996,39.99585291,-75.1731854
153939,25,4,2020-03-06 07:44:00,2020-03-06,07:44:00,7,202025015980,2700 BLOCK GERMANTOWN AVE,500,Burglary Non-Residential,-75.14785745,39.99426959,39.99426959,-75.14785745
159735,9,2,2020-03-08 16:46:00,2020-03-08,16:46:00,16,202009009975,1900 BLOCK CALLOWHILL ST,600,Thefts,-75.17064986,39.96095423,39.96095423,-75.17064986
159002,39,2,2020-03-07 09:15:00,2020-03-07,09:15:00,9,202039017150,4400 BLOCK N 19TH ST,600,Thefts,-75.15647246,40.02174563,40.02174563,-75.15647246
159410,16,2,2020-03-12 15:12:00,2020-03-12,15:12:00,15,202016011337,600 BLOCK N 52ND ST,500,Burglary Residential,-75.2251446,39.96974525,39.96974525,-75.2251446
159082,8,1,2020-03-05 10:56:00,2020-03-05,10:56:00,10,202008007337,8200 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04312633,40.06006399,40.06006398,-75.04312633
158274,24,1,2020-03-01 20:00:00,2020-03-01,20:00:00,20,202024016824,1900 BLOCK CLARENCE ST,400,Aggravated Assault No Firearm,-75.10430553,39.99855119,39.99855119,-75.10430553
159552,25,1,2020-03-14 12:06:00,2020-03-14,12:06:00,12,202025018250,4500 BLOCK N 8TH ST,400,Aggravated Assault No Firearm,-75.13879874,40.02061617,40.02061617,-75.13879874
158778,22,2,2020-03-23 14:51:56,2020-03-23,14:51:56,14,202022022155,2500 BLOCK N HOLLYWOOD ST,400,Aggravated Assault Firearm,-75.17975503,39.99507867,39.99507867,-75.17975503
158843,7,3,2020-03-30 14:04:00,2020-03-30,14:04:00,14,202007007802,13600 BLOCK PHILMONT AVE,400,Aggravated Assault No Firearm,-75.00992066,40.13175154,40.13175154,-75.00992066
157834,14,2,2020-03-08 20:09:00,2020-03-08,20:09:00,20,202014017703,200 BLOCK E CLIVEDEN ST,500,Burglary Residential,-75.17856195,40.05080281,40.05080281,-75.17856195
156639,16,2,2020-03-16 19:35:00,2020-03-16,19:35:00,19,202016011949,4100 BLOCK LEIDY AVE,400,Aggravated Assault No Firearm,-75.20708616,39.97415335,39.97415335,-75.20708616
157413,22,3,2020-03-10 13:25:00,2020-03-10,13:25:00,13,202022018984,2100 BLOCK N COLLEGE AV,600,Thefts,-75.1711954,39.97523926,39.97523926,-75.1711954
161792,5,3,2020-03-28 01:20:00,2020-03-28,01:20:00,1,202005005592,6900 BLOCK VALLEY AVE,300,Robbery No Firearm,-75.21890102,40.04485168,40.04485168,-75.21890102
161816,18,3,2020-03-04 16:04:00,2020-03-04,16:04:00,16,202018018889,4200 BLOCK OSAGE AV,600,Thefts,-75.20841333,39.95028246,39.95028246,-75.20841333
161817,18,3,2020-03-04 19:36:00,2020-03-04,19:36:00,19,202018018961,4200 BLOCK OSAGE AV,600,Thefts,-75.20841333,39.95028246,39.95028246,-75.20841333
161949,2,1,2020-03-15 01:42:00,2020-03-15,01:42:00,1,202002014141,1300 BLOCK WELLS ST,400,Aggravated Assault Firearm,-75.07802726,40.04407881,40.04407881,-75.07802726
162543,22,2,2020-03-14 01:57:00,2020-03-14,01:57:00,1,202022019976,1800 BLOCK N 31ST ST,500,Burglary Residential,-75.18499062,39.98385846,39.98385846,-75.18499062
161446,35,2,2020-03-04 12:19:00,2020-03-04,12:19:00,12,202035019977,1300 BLOCK WINDRIM AV,600,Thefts,-75.1456797,40.03007454,40.03007454,-75.1456797
160253,19,2,2020-03-25 12:37:00,2020-03-25,12:37:00,12,202019023538,100 BLOCK N SALFORD ST,500,Burglary Residential,-75.23947826,39.96389427,39.96389427,-75.23947827
160573,39,1,2020-03-27 18:57:00,2020-03-27,18:57:00,18,202039022193,2900 BLOCK W SCHOOL HOUSE,200,Rape,-75.18447161,40.02460877,40.02460877,-75.18447162
161120,35,2,2020-03-28 12:40:00,2020-03-28,12:40:00,12,202035026879,4800 BLOCK N MARVINE ST,500,Burglary Residential,-75.14312212,40.02609353,40.02609353,-75.14312212
159863,6,3,2020-03-16 17:57:00,2020-03-16,17:57:00,17,202006014507,1200 BLOCK CHESTNUT ST,600,Thefts,-75.16090115,39.95078444,39.95078444,-75.16090115
159925,6,1,2020-03-13 12:10:00,2020-03-13,12:10:00,12,202006013985,600 BLOCK N BROAD ST,600,Thefts,-75.16001862,39.96670742,39.96670742,-75.16001862
160342,39,1,2020-03-18 16:12:00,2020-03-18,16:12:00,16,202039020117,5200 BLOCK MC KEAN AVE,200,Rape,-75.17537785,40.02490852,40.02490852,-75.17537785
161208,18,2,2020-03-13 17:20:00,2020-03-13,17:20:00,17,202018021557,5200 BLOCK ADDISON ST,500,Burglary Residential,-75.22756047,39.95253476,39.95253476,-75.22756047
159950,39,3,2020-03-27 10:51:00,2020-03-27,10:51:00,10,202039022051,1500 BLOCK W ALLEGHENY AVE 402,500,Burglary Residential,-75.15522576,40.00139212,40.00139212,-75.15522576
160784,25,4,2020-03-19 10:42:00,2020-03-19,10:42:00,10,202025019269,1200 BLOCK W ATLANTIC ST,200,Rape,-75.14896622,40.00617621,40.00617621,-75.14896622
160087,22,2,2020-03-31 22:15:00,2020-03-31,22:15:00,22,202022023954,2800 BLOCK W SEDGLEY AVE LL06,500,Burglary Residential,-75.17967496,39.98708448,39.98708448,-75.17967496
166116,35,1,2020-03-04 11:11:00,2020-03-04,11:11:00,11,202035019924,6900 BLOCK N 15TH ST,600,Thefts,-75.14155139,40.05923769,40.05923769,-75.14155139
165089,22,3,2020-03-22 11:08:00,2020-03-22,11:08:00,11,202022021928,2100 BLOCK SEYBERT ST,500,Burglary Residential,-75.17084481,39.9756508,39.9756508,-75.17084481
164313,26,1,2020-03-30 22:21:00,2020-03-30,22:21:00,22,202026012617,200 BLOCK W LEHIGH AV,600,Thefts,-75.13692955,39.99115499,39.99115499,-75.13692955
164328,18,3,2020-03-15 11:22:00,2020-03-15,11:22:00,11,202018022084,4500 BLOCK PINE ST,500,Burglary Residential,-75.21375838,39.95175557,39.95175557,-75.21375838
163921,24,3,2020-03-03 08:27:00,2020-03-03,08:27:00,8,202024017182,3700 BLOCK ARAMINGO AVE,600,Thefts,-75.0922534,39.99451948,39.99451948,-75.0922534
163922,24,3,2020-03-10 19:35:00,2020-03-10,19:35:00,19,202024019285,3700 BLOCK ARAMINGO AVE,600,Thefts,-75.0922534,39.99451948,39.99451948,-75.0922534
163923,24,3,2020-03-13 13:33:00,2020-03-13,13:33:00,13,202024020084,3700 BLOCK ARAMINGO AVE,600,Thefts,-75.0922534,39.99451948,39.99451948,-75.0922534
163924,24,3,2020-03-16 11:21:00,2020-03-16,11:21:00,11,202024020910,3700 BLOCK ARAMINGO AVE,600,Thefts,-75.0922534,39.99451948,39.99451948,-75.0922534
164510,6,2,2020-03-10 13:05:00,2020-03-10,13:05:00,13,202006013428,1000 BLOCK MARKET ST,600,Thefts,-75.15708202,39.952145,39.952145,-75.15708202
169700,16,2,2020-03-16 11:06:00,2020-03-16,11:06:00,11,202016011880,4200 BLOCK W STILES ST,500,Burglary Residential,-75.21115521,39.97430764,39.97430764,-75.21115521
168549,3,2,2020-03-18 09:39:00,2020-03-18,09:39:00,9,202003017060,0 BLOCK SNYDER AV,600,Thefts,-75.14573087,39.92131315,39.92131315,-75.14573087
168550,3,2,2020-03-20 15:29:00,2020-03-20,15:29:00,15,202003017448,0 BLOCK SNYDER AVE,600,Thefts,-75.14573087,39.92131315,39.92131315,-75.14573087
168238,25,2,2020-03-24 18:15:00,2020-03-24,18:15:00,18,202025020312,100 BLOCK W THELMA ST,400,Aggravated Assault No Firearm,-75.12780853,40.02044574,40.02044574,-75.12780853
172720,26,2,2020-03-21 14:09:00,2020-03-21,14:09:00,14,202026011710,200 BLOCK W THOMPSON ST,600,Theft from Vehicle,-75.13931157,39.9709445,39.9709445,-75.13931157
170989,19,2,2020-03-12 08:06:00,2020-03-12,08:06:00,8,202019020566,5500 BLOCK WINTER PL,600,Thefts,-75.2300271,39.96512499,39.96512499,-75.2300271
171244,9,1,2020-03-12 00:23:00,2020-03-12,00:23:00,0,202009010520,2300 BLOCK WALNUT ST,600,Thefts,-75.17903664,39.95092127,39.95092126,-75.17903664
170487,22,3,2020-03-23 13:35:00,2020-03-23,13:35:00,13,202022022144,1100 BLOCK W GIRARD AVE,600,Thefts,-75.15502972,39.97057288,39.97057288,-75.15502972
171465,18,2,2020-03-23 09:56:00,2020-03-23,09:56:00,9,202018023850,S 53RD ST / CHESTNUT ST,500,Burglary Non-Residential,-75.22716867,39.95872987,39.95872987,-75.22716867
175692,22,2,2020-03-28 00:22:24,2020-03-28,00:22:24,0,202022023176,2200 BLOCK W FIRTH ST,300,Robbery Firearm,-75.16814454,39.9930645,39.9930645,-75.16814454
175725,6,2,2020-03-23 20:46:00,2020-03-23,20:46:00,20,202006015390,N 2ND ST / MARKET ST,600,Thefts,-75.14238492,39.94956654,39.94956654,-75.14238492
175416,25,3,2020-03-02 19:48:00,2020-03-02,19:48:00,19,202025015062,200 BLOCK W ONTARIO ST,600,Thefts,-75.13437587,40.0022298,40.0022298,-75.13437587
175417,25,3,2020-03-08 15:01:00,2020-03-08,15:01:00,15,202025016584,200 BLOCK W ONTARIO ST,400,Aggravated Assault Firearm,-75.13437587,40.0022298,40.0022298,-75.13437587
176270,24,2,2020-03-08 04:14:21,2020-03-08,04:14:21,4,202024018566,3100 BLOCK E ST,200,Rape,-75.11968274,39.99649026,39.99649026,-75.11968274
176355,39,1,2020-03-02 14:53:00,2020-03-02,14:53:00,14,202039015868,GERMANTOWN AV / MANHEIM ST,600,Thefts,-75.16549303,40.03025144,40.03025144,-75.16549303
176363,25,3,2020-03-03 13:03:00,2020-03-03,13:03:00,13,202025015222,3500 BLOCK B ST,600,Theft from Vehicle,-75.12442743,40.00266451,40.00266451,-75.12442743
174903,8,1,2020-03-30 17:58:21,2020-03-30,17:58:21,17,202008009985,4400 BLOCK KENDRICK ST,400,Aggravated Assault Firearm,-75.01387027,40.04642778,40.04642778,-75.01387027
174904,8,1,2020-03-30 04:21:02,2020-03-30,04:21:02,4,202008009923,4400 BLOCK KENDRICK ST,400,Aggravated Assault Firearm,-75.01387027,40.04642778,40.04642778,-75.01387027
174905,8,1,2020-03-30 04:21:29,2020-03-30,04:21:29,4,202008009924,4400 BLOCK KENDRICK ST,400,Aggravated Assault Firearm,-75.01387027,40.04642778,40.04642778,-75.01387027
174906,8,1,2020-03-30 04:21:51,2020-03-30,04:21:51,4,202008009925,4400 BLOCK KENDRICK ST,400,Aggravated Assault Firearm,-75.01387027,40.04642778,40.04642778,-75.01387027
174907,8,1,2020-03-30 04:22:48,2020-03-30,04:22:48,4,202008009926,4400 BLOCK KENDRICK ST,400,Aggravated Assault Firearm,-75.01387027,40.04642778,40.04642778,-75.01387027
174908,8,1,2020-03-30 04:23:35,2020-03-30,04:23:35,4,202008009927,4400 BLOCK KENDRICK ST,400,Aggravated Assault Firearm,-75.01387027,40.04642778,40.04642778,-75.01387027
174909,8,1,2020-03-30 04:24:02,2020-03-30,04:24:02,4,202008009928,4400 BLOCK KENDRICK ST,400,Aggravated Assault Firearm,-75.01387027,40.04642778,40.04642778,-75.01387027
174914,8,1,2020-03-29 22:55:43,2020-03-29,22:55:43,22,202008009911,4400 BLOCK KENDRICK ST,400,Aggravated Assault Firearm,-75.01387027,40.04642778,40.04642778,-75.01387027
174915,8,1,2020-03-30 04:20:14,2020-03-30,04:20:14,4,202008009922,4400 BLOCK KENDRICK ST,400,Aggravated Assault Firearm,-75.01387027,40.04642778,40.04642778,-75.01387027
174821,8,1,2020-03-30 04:24:37,2020-03-30,04:24:37,4,202008009929,4400 BLOCK KENDRICK ST,400,Aggravated Assault Firearm,-75.01387027,40.04642778,40.04642778,-75.01387027
174822,8,1,2020-03-30 04:25:03,2020-03-30,04:25:03,4,202008009930,4400 BLOCK KENDRICK ST,400,Aggravated Assault Firearm,-75.01387027,40.04642778,40.04642778,-75.01387027
174823,8,1,2020-03-30 04:26:32,2020-03-30,04:26:32,4,202008009931,4400 BLOCK KENDRICK ST,400,Aggravated Assault Firearm,-75.01387027,40.04642778,40.04642778,-75.01387027
173556,3,2,2020-03-03 18:35:00,2020-03-03,18:35:00,18,202003013848,100 BLOCK OREGON AVE,600,Thefts,-75.15061348,39.91408168,39.91408168,-75.15061348
179836,19,3,2020-03-12 11:13:00,2020-03-12,11:13:00,11,202019020641,4600 BLOCK W GIRARD AVE,400,Aggravated Assault No Firearm,-75.21543699,39.9733676,39.9733676,-75.21543699
179034,9,1,2020-03-02 09:26:00,2020-03-02,09:26:00,9,202009009001,2200 BLOCK WALNUT ST,600,Thefts,-75.17766068,39.95133223,39.95133223,-75.17766068
179035,9,1,2020-03-20 21:33:00,2020-03-20,21:33:00,21,202009011648,2200 BLOCK WALNUT ST,600,Thefts,-75.17766068,39.95133223,39.95133223,-75.17766068
179540,26,3,2020-03-01 13:04:00,2020-03-01,13:04:00,13,202026008840,1900 BLOCK E HAGERT ST,600,Theft from Vehicle,-75.12988823,39.98588585,39.98588585,-75.12988823
179162,14,1,2020-03-31 22:06:11,2020-03-31,22:06:11,22,202014023262,5300 BLOCK CHEW AV,200,Rape,-75.15871378,40.04174034,40.04174034,-75.15871378
178815,14,1,2020-03-06 23:52:00,2020-03-06,23:52:00,23,202014017268,69TH AV / OGONTZ AV,600,Theft from Vehicle,-75.15012211,40.05983499,40.05983499,-75.15012211
177325,35,3,2020-03-18 00:32:00,2020-03-18,00:32:00,0,202035024203,6700 BLOCK N 20TH ST,300,Robbery Firearm,-75.15102895,40.05674753,40.05674753,-75.15102895
177115,22,2,2020-03-11 13:34:00,2020-03-11,13:34:00,13,202022019286,N 29TH ST / W SEDGLEY AV,600,Thefts,-75.18102048,39.98583245,39.98583245,-75.18102048
176712,8,3,2020-03-16 21:43:00,2020-03-16,21:43:00,21,202008008729,4300 BLOCK BYBERRY RD,600,Thefts,-74.96195199,40.08759487,40.08759487,-74.96195199
176713,8,3,2020-03-26 19:45:00,2020-03-26,19:45:00,19,202008009631,4300 BLOCK BYBERRY RD,600,Thefts,-74.96195199,40.08759487,40.08759487,-74.96195199
176715,8,3,2020-03-08 10:42:00,2020-03-08,10:42:00,10,202008007692,4300 BLOCK BYBERRY RD,600,Thefts,-74.96195199,40.08759487,40.08759487,-74.96195199
176716,8,3,2020-03-08 12:27:00,2020-03-08,12:27:00,12,202008007699,4300 BLOCK BYBERRY RD,600,Thefts,-74.96195199,40.08759487,40.08759487,-74.96195199
69,77,A,2020-04-03 15:32:33,2020-04-03,15:32:33,15,202077001460,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
932,15,2,2020-04-02 07:57:00,2020-04-02,07:57:00,7,202015028488,6400 BLOCK FRANKFORD AVE,500,Burglary Non-Residential,-75.05731383,40.0287841,40.0287841,-75.05731383
1599,2,2,2020-04-02 12:16:00,2020-04-02,12:16:00,12,202002016682,5900 BLOCK RISING SUN AV,600,Thefts,-75.10148067,40.04434147,40.04434147,-75.10148067
3451,17,1,2020-04-06 20:17:00,2020-04-06,20:17:00,20,202017011318,1800 BLOCK SOUTH ST,600,Thefts,-75.17228756,39.94424839,39.94424839,-75.17228756
4058,39,1,2020-04-06 20:53:00,2020-04-06,20:53:00,20,202039024211,4200 BLOCK RIDGE AV,600,Thefts,-75.19636261,40.00952756,40.00952756,-75.19636261
9492,26,2,2020-04-02 20:16:38,2020-04-02,20:16:38,20,202026012992,1400 BLOCK MASCHER ST,600,Theft from Vehicle,-75.13701268,39.97281781,39.97281781,-75.13701268
6904,19,3,2020-04-07 16:39:00,2020-04-07,16:39:00,16,202019025799,4700 BLOCK W GIRARD AV,600,Thefts,-75.21639708,39.97280664,39.97280664,-75.21639708
6908,19,3,2020-04-01 13:37:00,2020-04-01,13:37:00,13,202019024750,4700 BLOCK W GIRARD AVE,600,Thefts,-75.21639708,39.97280664,39.97280664,-75.21639708
6909,19,3,2020-04-02 10:30:00,2020-04-02,10:30:00,10,202019024913,4700 BLOCK W GIRARD AVE,600,Thefts,-75.21639708,39.97280664,39.97280664,-75.21639708
6910,19,3,2020-04-07 14:56:00,2020-04-07,14:56:00,14,202019025787,4700 BLOCK W GIRARD AV,600,Thefts,-75.21639708,39.97280664,39.97280664,-75.21639708
7840,39,1,2020-04-01 13:04:00,2020-04-01,13:04:00,13,202039023096,5500 BLOCK WISSAHICKON AV,600,Thefts,-75.18262062,40.02646195,40.02646195,-75.18262062
7841,39,1,2020-04-09 11:22:00,2020-04-09,11:22:00,11,202039024713,5500 BLOCK WISSAHICKON AV,600,Theft from Vehicle,-75.18262062,40.02646195,40.02646195,-75.18262062
7087,12,1,2020-04-04 20:09:00,2020-04-04,20:09:00,20,202012027943,7600 BLOCK LINDBERGH BLVD,600,Thefts,-75.23907444,39.9037264,39.9037264,-75.23907444
7116,9,1,2020-04-07 01:25:00,2020-04-07,01:25:00,1,202009013150,200 BLOCK S 15TH ST,600,Thefts,-75.16597024,39.949518999999995,39.949519,-75.16597023
7180,3,2,2020-04-06 17:28:00,2020-04-06,17:28:00,17,202003020437,0 BLOCK OREGON AV,600,Thefts,-75.1433826,39.91263517,39.91263517,-75.1433826
11601,35,2,2020-04-02 16:23:00,2020-04-02,16:23:00,16,202035028139,MASCHER ST / W TABOR RD,600,Theft from Vehicle,-75.12417367,40.03254291,40.03254291,-75.12417367
12490,6,1,2020-04-06 23:53:00,2020-04-06,23:53:00,23,202006016870,100 BLOCK SPRING GDN,300,Robbery No Firearm,-75.13887032,39.96048532,39.96048532,-75.13887032
12153,24,3,2020-04-06 10:25:00,2020-04-06,10:25:00,10,202024025717,2500 BLOCK CASTOR AVE,600,Thefts,-75.09117255,39.99239705,39.99239705,-75.09117255
13454,24,2,2020-04-04 22:07:00,2020-04-04,22:07:00,22,202024025392,2800 BLOCK KENSINGTON AVE,300,Robbery No Firearm,-75.1225234,39.99147589,39.99147589,-75.1225234
14775,22,1,2020-04-03 23:07:00,2020-04-03,23:07:00,23,202022024617,2600 BLOCK N BROAD ST,300,Robbery No Firearm,-75.15510002,39.99367625,39.99367625,-75.15510002
14562,22,1,2020-04-05 14:23:00,2020-04-05,14:23:00,14,202022024909,N PARK AV / W DAUPHIN ST,600,Theft from Vehicle,-75.15456394,39.98771363,39.98771363,-75.15456394
28677,15,3,2020-04-03 08:29:00,2020-04-03,08:29:00,8,202015028698,7300 BLOCK FRANKFORD AVE,500,Burglary Non-Residential,-75.03814869,40.03745485,40.03745485,-75.03814869
28736,24,3,2020-04-08 23:43:00,2020-04-08,23:43:00,23,202024026280,2400 BLOCK E VENANGO ST,600,Thefts,-75.09679092,39.99317998,39.99317998,-75.09679092
29245,26,2,2020-04-06 15:49:00,2020-04-06,15:49:00,15,202026013446,1900 BLOCK N FRONT ST,600,Thefts,-75.13371003,39.97880473,39.97880473,-75.13371003
26735,6,1,2020-04-07 17:00:00,2020-04-07,17:00:00,17,202006016962,600 BLOCK GREEN ST,600,Thefts,-75.14807746,39.9622629,39.9622629,-75.14807746
32271,25,3,2020-04-02 10:40:00,2020-04-02,10:40:00,10,202025022038,3500 BLOCK N HOWARD ST,600,Theft from Vehicle,-75.1293481,40.00330134,40.00330134,-75.1293481
30178,39,1,2020-04-08 12:41:00,2020-04-08,12:41:00,12,202039024506,500 BLOCK MANHEIM ST,600,Thefts,-75.17509825,40.02066741,40.0206674,-75.17509825
31535,25,3,2020-04-08 12:29:38,2020-04-08,12:29:38,12,202025023422,3200 BLOCK B ST,600,Theft from Vehicle,-75.12523977,39.99884738,39.99884738,-75.12523977
35431,15,3,2020-04-07 16:18:00,2020-04-07,16:18:00,16,202015029760,7000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.05737537,40.04029339,40.04029339,-75.05737537
35201,15,3,2020-04-06 13:18:00,2020-04-06,13:18:00,13,202015029454,7000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.05737537,40.04029339,40.04029339,-75.05737537
34960,24,1,2020-04-03 15:46:00,2020-04-03,15:46:00,15,202024025046,3200 BLOCK KENSINGTON AVE,300,Robbery No Firearm,-75.11303448,39.99687957,39.99687956,-75.11303448
34450,9,2,2020-04-01 16:05:00,2020-04-01,16:05:00,16,202009012669,S 15TH ST / MARKET ST,300,Robbery No Firearm,-75.16522971,39.95258581,39.95258581,-75.16522971
34451,9,2,2020-04-02 05:51:00,2020-04-02,05:51:00,5,202009012710,S 15TH ST / MARKET ST,600,Thefts,-75.16522971,39.95258581,39.95258581,-75.16522971
39299,25,1,2020-04-08 13:07:00,2020-04-08,13:07:00,13,202025023438,4200 BLOCK N BROAD ST,300,Robbery No Firearm,-75.1487866,40.01727976,40.01727976,-75.1487866
39342,24,1,2020-04-06 10:20:00,2020-04-06,10:20:00,10,202024025718,KENSINGTON AV / E ALLEGHENY AV,300,Robbery No Firearm,-75.11335803,39.99652645,39.99652645,-75.11335803
43268,9,1,2020-04-09 08:40:00,2020-04-09,08:40:00,8,202009013404,1500 BLOCK SPRUCE ST,600,Thefts,-75.1667627,39.94693215,39.94693215,-75.16676269
42929,16,1,2020-04-07 19:16:00,2020-04-07,19:16:00,19,202016014435,N 40TH ST / MARKET ST,300,Robbery No Firearm,-75.20195644,39.95715846,39.95715846,-75.20195644
42200,9,3,2020-04-01 01:42:00,2020-04-01,01:42:00,1,202009012628,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968373,39.96701005,39.96701005,-75.16968373
43032,18,2,2020-04-08 00:43:41,2020-04-08,00:43:41,0,202018027890,500 BLOCK S 54TH ST,400,Aggravated Assault Firearm,-75.23046458,39.9517061,39.9517061,-75.23046457
45440,9,2,2020-04-03 16:13:00,2020-04-03,16:13:00,16,202009012833,N 15TH ST / VINE ST,400,Aggravated Assault No Firearm,-75.16413806,39.95793864,39.95793864,-75.16413806
46474,5,2,2020-04-08 12:47:00,2020-04-08,12:47:00,12,202005006132,100 BLOCK CARSON ST,600,Theft from Vehicle,-75.22585144,40.02640599,40.02640598,-75.22585144
43654,18,3,2020-04-02 15:45:00,2020-04-02,15:45:00,15,202018026553,S 30TH ST / MARKET ST,400,Aggravated Assault No Firearm,-75.18333683,39.95482808,39.95482808,-75.18333683
44104,35,1,2020-04-02 14:56:00,2020-04-02,14:56:00,14,202035028124,900 BLOCK W SPENCER AV,600,Thefts,-75.13569048,40.04496031,40.04496031,-75.13569048
48698,15,3,2020-04-04 20:43:00,2020-04-04,20:43:00,20,202015029042,7900 BLOCK STATE RD,600,Thefts,-75.02259764,40.03077679,40.03077679,-75.02259764
48416,22,1,2020-04-05 20:17:00,2020-04-05,20:17:00,20,202022024972,N 10TH ST / W YORK ST,400,Aggravated Assault No Firearm,-75.14866572,39.98848572,39.98848572,-75.14866572
